Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
VCT 2026: EMEA Stage 1,Group Stage,Week 1,audaz,Eternal Fire,"Astra, Brimstone, Omen",,0.77,149.0,0.6938775510204082,,98.0,,,2.0,6.0,36.0,,,34.0,34.0,49.0,20.0,2.0,6.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,nekky,Eternal Fire,"Sova, Skye",,0.73,147.0,0.7222222222222222,,92.0,,,3.0,5.0,27.0,,,39.0,39.0,54.0,17.0,3.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Alfajer,FNATIC,Waylay,,1.44,295.0,1.5714285714285714,,177.0,,,10.0,3.0,35.0,,,33.0,33.0,21.0,5.0,10.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,crashies,FNATIC,Skye,,1.07,190.0,1.263157894736842,,125.0,,,1.0,2.0,33.0,,,24.0,24.0,19.0,8.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,kaajak,FNATIC,Neon,,0.92,197.0,1.0952380952380951,,125.0,,,1.0,6.0,18.0,,,23.0,23.0,21.0,7.0,1.0,6.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boaster,FNATIC,Brimstone,,0.85,132.0,0.6,,94.0,,,1.0,1.0,33.0,,,12.0,12.0,20.0,21.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Veqaj,FNATIC,Viper,,0.81,198.0,0.875,,128.0,,,5.0,2.0,25.0,,,21.0,21.0,24.0,9.0,5.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,echo,Eternal Fire,Viper,,1.26,225.0,1.1363636363636365,,155.0,,,3.0,3.0,30.0,,,25.0,25.0,22.0,2.0,3.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Favian,Eternal Fire,Waylay,,1.1,246.0,1.125,,150.0,,,7.0,3.0,27.0,,,27.0,27.0,24.0,6.0,7.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Izzy,Eternal Fire,Neon,,0.97,206.0,0.9545454545454546,,126.0,,,2.0,7.0,27.0,,,21.0,21.0,22.0,7.0,2.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,audaz,Eternal Fire,Brimstone,,0.87,158.0,0.7619047619047619,,113.0,,,1.0,1.0,31.0,,,16.0,16.0,21.0,14.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,nekky,Eternal Fire,Skye,,0.69,147.0,0.6666666666666666,,88.0,,,1.0,4.0,25.0,,,16.0,16.0,24.0,10.0,1.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Veqaj,FNATIC,Viper,,1.78,331.0,2.0,,228.0,,,2.0,0.0,34.0,,,16.0,16.0,8.0,9.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boaster,FNATIC,Omen,,1.62,235.0,3.75,,147.0,,,2.0,1.0,17.0,,,15.0,15.0,4.0,4.0,2.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,crashies,FNATIC,Fade,,1.32,172.0,3.0,,106.0,,,1.0,0.0,29.0,,,12.0,12.0,4.0,4.0,1.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Alfajer,FNATIC,Killjoy,,1.23,299.0,1.6,,202.0,,,3.0,0.0,36.0,,,16.0,16.0,10.0,3.0,3.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,kaajak,FNATIC,Waylay,,0.86,175.0,1.1111111111111112,,104.0,,,3.0,3.0,33.0,,,10.0,10.0,9.0,4.0,3.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Izzy,Eternal Fire,Neon,,0.82,168.0,0.5384615384615384,,124.0,,,1.0,2.0,12.0,,,7.0,7.0,13.0,4.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,audaz,Eternal Fire,Omen,,0.78,186.0,0.7142857142857143,,110.0,,,0.0,3.0,38.0,,,10.0,10.0,14.0,2.0,0.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,nekky,Eternal Fire,Skye,,0.59,128.0,0.5,,80.0,,,1.0,0.0,24.0,,,7.0,7.0,14.0,0.0,1.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Favian,Eternal Fire,Raze,,0.43,117.0,0.4285714285714285,,82.0,,,1.0,3.0,41.0,,,6.0,6.0,14.0,1.0,1.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,echo,Eternal Fire,Veto,,0.35,117.0,0.3571428571428571,,71.0,,,1.0,3.0,25.0,,,5.0,5.0,14.0,1.0,1.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Derke,Team Vitality,Neon,,1.66,282.0,2.3,,162.0,,,3.0,0.0,18.0,,,23.0,23.0,10.0,4.0,3.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,PROFEK,Team Vitality,Omen,,1.21,220.0,1.3076923076923077,,141.0,,,2.0,2.0,17.0,,,17.0,17.0,13.0,9.0,2.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Sayonara,Team Vitality,Viper,,1.21,221.0,1.2307692307692308,,141.0,,,4.0,2.0,44.0,,,16.0,16.0,13.0,5.0,4.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Jamppi,Team Vitality,Sova,,1.18,204.0,1.1666666666666667,,146.0,,,2.0,4.0,25.0,,,14.0,14.0,12.0,10.0,2.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Chronicle,Team Vitality,Killjoy,,0.66,89.0,0.3846153846153846,,91.0,,,1.0,1.0,24.0,,,5.0,5.0,13.0,4.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,westside,GIANTX,Phoenix,,1.16,283.0,1.1764705882352942,,177.0,,,3.0,2.0,55.0,,,20.0,20.0,17.0,2.0,3.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Flickless,GIANTX,Cypher,,0.88,128.0,0.7692307692307693,,82.0,,,2.0,1.0,24.0,,,10.0,10.0,13.0,4.0,2.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Cloud,GIANTX,Sova,,0.86,204.0,0.8666666666666667,,147.0,,,1.0,1.0,39.0,,,13.0,13.0,15.0,5.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,ara,GIANTX,Neon,,0.84,179.0,0.9285714285714286,,121.0,,,3.0,5.0,27.0,,,13.0,13.0,14.0,3.0,3.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,grubinho,GIANTX,Omen,,0.38,80.0,0.3125,,56.0,,,0.0,3.0,25.0,,,5.0,5.0,16.0,7.0,0.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Derke,Team Vitality,Neon,,1.59,277.0,1.85,,170.0,,,5.0,0.0,13.0,,,37.0,37.0,20.0,18.0,5.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Sayonara,Team Vitality,"Viper, Sova",,1.47,253.0,1.6842105263157894,,164.0,,,7.0,2.0,27.0,,,32.0,32.0,19.0,16.0,7.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Jamppi,Team Vitality,"Sova, Kayo",,1.23,213.0,1.35,,140.0,,,4.0,4.0,25.0,,,27.0,27.0,20.0,19.0,4.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,PROFEK,Team Vitality,"Omen, Astra",,1.12,211.0,1.25,,131.0,,,5.0,4.0,19.0,,,30.0,30.0,24.0,14.0,5.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Chronicle,Team Vitality,"Killjoy, Chamber",,0.77,116.0,0.625,,97.0,,,2.0,3.0,22.0,,,15.0,15.0,24.0,9.0,2.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,westside,GIANTX,"Phoenix, Cypher",,1.03,242.0,1.0,,158.0,,,4.0,3.0,52.0,,,32.0,32.0,32.0,3.0,4.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Flickless,GIANTX,"Cypher, Fade",,0.84,155.0,0.76,,96.0,,,3.0,3.0,29.0,,,19.0,19.0,25.0,11.0,3.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Cloud,GIANTX,"Sova, Tejo",,0.8,194.0,0.7857142857142857,,136.0,,,3.0,2.0,35.0,,,22.0,22.0,28.0,11.0,3.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,grubinho,GIANTX,"Omen, Astra",,0.68,149.0,0.5862068965517241,,94.0,,,0.0,3.0,33.0,,,17.0,17.0,29.0,14.0,0.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,ara,GIANTX,"Neon, Waylay",,0.57,131.0,0.6071428571428571,,92.0,,,4.0,13.0,29.0,,,17.0,17.0,28.0,4.0,4.0,13.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Sayonara,Team Vitality,Sova,,1.81,285.0,2.6666666666666665,,193.0,,,3.0,0.0,19.0,,,16.0,16.0,6.0,11.0,3.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Derke,Team Vitality,Neon,,1.51,271.0,1.4,,181.0,,,2.0,0.0,11.0,,,14.0,14.0,10.0,14.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Jamppi,Team Vitality,Kayo,,1.3,221.0,1.625,,131.0,,,2.0,0.0,25.0,,,13.0,13.0,8.0,9.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,PROFEK,Team Vitality,Astra,,1.01,201.0,1.181818181818182,,119.0,,,3.0,2.0,21.0,,,13.0,13.0,11.0,5.0,3.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Chronicle,Team Vitality,Chamber,,0.92,142.0,0.9090909090909092,,106.0,,,1.0,2.0,19.0,,,10.0,10.0,11.0,5.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,grubinho,GIANTX,Astra,,1.08,217.0,0.9230769230769232,,143.0,,,0.0,0.0,38.0,,,12.0,12.0,13.0,7.0,0.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,westside,GIANTX,Cypher,,0.86,201.0,0.8,,132.0,,,1.0,1.0,48.0,,,12.0,12.0,15.0,1.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Flickless,GIANTX,Fade,,0.78,181.0,0.75,,115.0,,,1.0,2.0,37.0,,,9.0,9.0,12.0,7.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Cloud,GIANTX,Tejo,,0.72,184.0,0.6923076923076923,,122.0,,,2.0,1.0,31.0,,,9.0,9.0,13.0,6.0,2.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,ara,GIANTX,Waylay,,0.23,83.0,0.2857142857142857,,54.0,,,1.0,8.0,33.0,,,4.0,4.0,14.0,1.0,1.0,8.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Minny,Gentle Mates,Cypher,,1.54,255.0,1.6428571428571428,,161.0,,,4.0,0.0,27.0,,,23.0,23.0,14.0,7.0,4.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,marteen,Gentle Mates,Phoenix,,1.22,264.0,1.1764705882352942,,167.0,,,4.0,2.0,36.0,,,20.0,20.0,17.0,12.0,4.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,GLYPH,Gentle Mates,Astra,,1.08,189.0,0.8666666666666667,,131.0,,,0.0,1.0,26.0,,,13.0,13.0,15.0,12.0,0.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,starxo,Gentle Mates,Fade,,1.05,185.0,0.9375,,127.0,,,2.0,4.0,40.0,,,15.0,15.0,16.0,9.0,2.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,bipo,Gentle Mates,Neon,,0.6,123.0,0.5555555555555556,,77.0,,,2.0,4.0,14.0,,,10.0,10.0,18.0,6.0,2.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,sociablEE,FUT Esports,Astra,,1.31,239.0,1.5714285714285714,,138.0,,,2.0,1.0,41.0,,,22.0,22.0,14.0,7.0,2.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,xeus,FUT Esports,Waylay,,1.01,211.0,1.1176470588235294,,150.0,,,3.0,3.0,41.0,,,19.0,19.0,17.0,3.0,3.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,KROSTALY,FUT Esports,Fade,,0.88,216.0,1.125,,142.0,,,2.0,4.0,35.0,,,18.0,18.0,16.0,6.0,2.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,s0pp,FUT Esports,Neon,,0.73,186.0,0.7647058823529411,,132.0,,,4.0,3.0,23.0,,,13.0,13.0,17.0,9.0,4.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,yetujey,FUT Esports,Killjoy,,0.47,125.0,0.4705882352941176,,99.0,,,0.0,1.0,23.0,,,8.0,8.0,17.0,3.0,0.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Minny,Gentle Mates,"Cypher, Viper",,1.23,210.0,1.2439024390243902,,144.0,,,8.0,4.0,35.0,,,51.0,51.0,41.0,12.0,8.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,GLYPH,Gentle Mates,"Astra, Brimstone, Omen",,0.96,181.0,0.813953488372093,,119.0,,,2.0,2.0,26.0,,,35.0,35.0,43.0,28.0,2.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,marteen,Gentle Mates,"Phoenix, Waylay",,0.89,188.0,0.8297872340425532,,126.0,,,8.0,9.0,26.0,,,39.0,39.0,47.0,27.0,8.0,9.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,bipo,Gentle Mates,Neon,,0.81,184.0,0.7916666666666666,,113.0,,,7.0,11.0,20.0,,,38.0,38.0,48.0,11.0,7.0,11.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,starxo,Gentle Mates,"Fade, Skye, Sova",,0.8,159.0,0.7391304347826086,,106.0,,,3.0,9.0,27.0,,,34.0,34.0,46.0,22.0,3.0,9.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,sociablEE,FUT Esports,"Astra, Brimstone, Omen",,1.3,229.0,1.4324324324324325,,140.0,,,10.0,5.0,30.0,,,53.0,53.0,37.0,29.0,10.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,yetujey,FUT Esports,"Killjoy, Viper",,1.09,197.0,1.2,,141.0,,,6.0,4.0,31.0,,,42.0,42.0,35.0,8.0,6.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,xeus,FUT Esports,Waylay,,1.02,204.0,1.186046511627907,,134.0,,,5.0,7.0,46.0,,,51.0,51.0,43.0,6.0,5.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,s0pp,FUT Esports,Neon,,0.98,204.0,1.048780487804878,,134.0,,,11.0,5.0,25.0,,,43.0,43.0,41.0,16.0,11.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,KROSTALY,FUT Esports,"Fade, Skye, Sova",,0.79,155.0,0.8780487804878049,,106.0,,,3.0,7.0,38.0,,,36.0,36.0,41.0,17.0,3.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,GLYPH,Gentle Mates,Brimstone,,0.96,183.0,0.9285714285714286,,109.0,,,0.0,0.0,21.0,,,13.0,13.0,14.0,7.0,0.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,bipo,Gentle Mates,Neon,,0.76,213.0,0.7647058823529411,,132.0,,,3.0,7.0,15.0,,,13.0,13.0,17.0,3.0,3.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Minny,Gentle Mates,Viper,,0.75,135.0,0.6,,105.0,,,2.0,0.0,33.0,,,9.0,9.0,15.0,4.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,marteen,Gentle Mates,Waylay,,0.65,129.0,0.625,,85.0,,,2.0,3.0,19.0,,,10.0,10.0,16.0,3.0,2.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,starxo,Gentle Mates,Skye,,0.6,131.0,0.6666666666666666,,78.0,,,1.0,3.0,15.0,,,10.0,10.0,15.0,5.0,1.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,sociablEE,FUT Esports,Brimstone,,1.74,313.0,2.090909090909091,,207.0,,,4.0,2.0,29.0,,,23.0,23.0,11.0,13.0,4.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,yetujey,FUT Esports,Viper,,1.43,231.0,2.125,,162.0,,,4.0,1.0,37.0,,,17.0,17.0,8.0,3.0,4.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,s0pp,FUT Esports,Neon,,1.42,239.0,1.8,,147.0,,,4.0,1.0,29.0,,,18.0,18.0,10.0,3.0,4.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,xeus,FUT Esports,Waylay,,0.89,147.0,1.0,,87.0,,,1.0,1.0,55.0,,,13.0,13.0,13.0,1.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,KROSTALY,FUT Esports,Skye,,0.53,80.0,0.4615384615384615,,54.0,,,0.0,3.0,43.0,,,6.0,6.0,13.0,7.0,0.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Minny,Gentle Mates,Cypher,,1.38,240.0,1.5833333333333333,,168.0,,,2.0,4.0,47.0,,,19.0,19.0,12.0,1.0,2.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,bipo,Gentle Mates,Neon,,1.11,217.0,1.1538461538461535,,135.0,,,2.0,0.0,36.0,,,15.0,15.0,13.0,2.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,GLYPH,Gentle Mates,Omen,,0.83,170.0,0.6428571428571429,,117.0,,,2.0,1.0,31.0,,,9.0,9.0,14.0,9.0,2.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,marteen,Gentle Mates,Phoenix,,0.76,170.0,0.6428571428571429,,120.0,,,2.0,4.0,21.0,,,9.0,9.0,14.0,12.0,2.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,starxo,Gentle Mates,Sova,,0.72,160.0,0.6,,112.0,,,0.0,2.0,22.0,,,9.0,9.0,15.0,8.0,0.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,yetujey,FUT Esports,Killjoy,,1.47,235.0,1.7,,168.0,,,2.0,2.0,35.0,,,17.0,17.0,10.0,2.0,2.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,xeus,FUT Esports,Waylay,,1.19,255.0,1.4615384615384617,,167.0,,,1.0,3.0,46.0,,,19.0,19.0,13.0,2.0,1.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,KROSTALY,FUT Esports,Sova,,0.96,168.0,1.0,,119.0,,,1.0,0.0,39.0,,,12.0,12.0,12.0,4.0,1.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,sociablEE,FUT Esports,Omen,,0.81,134.0,0.6666666666666666,,69.0,,,4.0,2.0,16.0,,,8.0,8.0,12.0,9.0,4.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,s0pp,FUT Esports,Neon,,0.79,187.0,0.8571428571428571,,120.0,,,3.0,1.0,22.0,,,12.0,12.0,14.0,4.0,3.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boo,Team Heretics,Astra,,1.39,180.0,1.5,,122.0,,,1.0,0.0,27.0,,,15.0,15.0,10.0,10.0,1.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,benjyfishy,Team Heretics,Harbor,,1.27,243.0,1.2142857142857142,,161.0,,,3.0,1.0,20.0,,,17.0,17.0,14.0,13.0,3.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,RieNs,Team Heretics,Skye,,1.17,202.0,1.0714285714285714,,152.0,,,2.0,0.0,29.0,,,15.0,15.0,14.0,10.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,ComeBack,Team Heretics,Chamber,,1.07,191.0,1.4166666666666667,,125.0,,,1.0,3.0,17.0,,,17.0,17.0,12.0,0.0,1.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Wo0t,Team Heretics,Neon,,0.51,142.0,0.7058823529411765,,90.0,,,6.0,5.0,27.0,,,12.0,12.0,17.0,3.0,6.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Ruxic,Natus Vincere,Astra,,1.33,222.0,1.4615384615384617,,151.0,,,2.0,2.0,25.0,,,19.0,19.0,13.0,8.0,2.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,hiro,Natus Vincere,Tejo,,1.08,223.0,0.9411764705882352,,158.0,,,1.0,1.0,21.0,,,16.0,16.0,17.0,7.0,1.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Filu,Natus Vincere,Chamber,,1.07,181.0,1.0666666666666669,,107.0,,,3.0,3.0,40.0,,,16.0,16.0,15.0,1.0,3.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,chloric,Natus Vincere,Sova,,0.86,155.0,0.5714285714285714,,127.0,,,1.0,0.0,18.0,,,8.0,8.0,14.0,11.0,1.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Kolosha,Natus Vincere,Waylay,,0.51,131.0,0.4705882352941176,,97.0,,,2.0,7.0,33.0,,,8.0,8.0,17.0,9.0,2.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boo,Team Heretics,"Astra, Omen",,1.06,164.0,0.951219512195122,,112.0,,,2.0,3.0,26.0,,,39.0,39.0,41.0,25.0,2.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,ComeBack,Team Heretics,Chamber,,1.03,216.0,1.1555555555555554,,144.0,,,9.0,6.0,29.0,,,52.0,52.0,45.0,3.0,9.0,6.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,benjyfishy,Team Heretics,"Harbor, Viper",,0.9,189.0,0.875,,124.0,,,8.0,4.0,25.0,,,42.0,42.0,48.0,23.0,8.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,RieNs,Team Heretics,Skye,,0.85,166.0,0.74,,115.0,,,6.0,4.0,29.0,,,37.0,37.0,50.0,27.0,6.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Wo0t,Team Heretics,Neon,,0.78,185.0,0.8627450980392157,,122.0,,,12.0,12.0,33.0,,,44.0,44.0,51.0,10.0,12.0,12.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Ruxic,Natus Vincere,"Astra, Omen, Brimstone",,1.36,243.0,1.5128205128205128,,150.0,,,7.0,3.0,30.0,,,59.0,59.0,39.0,26.0,7.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Filu,Natus Vincere,Chamber,,1.2,208.0,1.3076923076923077,,134.0,,,9.0,7.0,30.0,,,51.0,51.0,39.0,10.0,9.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,hiro,Natus Vincere,"Tejo, Viper",,1.2,242.0,1.2222222222222223,,165.0,,,3.0,5.0,31.0,,,55.0,55.0,45.0,17.0,3.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,chloric,Natus Vincere,"Sova, Fade, Skye",,1.1,188.0,1.051282051282051,,131.0,,,4.0,5.0,30.0,,,41.0,41.0,39.0,19.0,4.0,5.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Kolosha,Natus Vincere,"Waylay, Neon",,0.58,140.0,0.5576923076923077,,101.0,,,6.0,17.0,30.0,,,29.0,29.0,52.0,22.0,6.0,17.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,ComeBack,Team Heretics,Chamber,,1.22,263.0,1.25,,171.0,,,7.0,1.0,46.0,,,20.0,20.0,16.0,1.0,7.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boo,Team Heretics,Omen,,0.88,176.0,0.7647058823529411,,134.0,,,0.0,1.0,28.0,,,13.0,13.0,17.0,6.0,0.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Wo0t,Team Heretics,Neon,,0.82,216.0,0.9411764705882352,,154.0,,,3.0,4.0,31.0,,,16.0,16.0,17.0,4.0,3.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,RieNs,Team Heretics,Skye,,0.75,164.0,0.631578947368421,,101.0,,,3.0,0.0,28.0,,,12.0,12.0,19.0,11.0,3.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,benjyfishy,Team Heretics,Harbor,,0.67,130.0,0.7333333333333333,,83.0,,,2.0,1.0,23.0,,,11.0,11.0,15.0,4.0,2.0,1.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,chloric,Natus Vincere,Fade,,1.49,242.0,2.0,,151.0,,,0.0,3.0,41.0,,,20.0,20.0,10.0,3.0,0.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,hiro,Natus Vincere,Viper,,1.33,266.0,1.3125,,168.0,,,1.0,2.0,31.0,,,21.0,21.0,16.0,5.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Ruxic,Natus Vincere,Omen,,1.13,210.0,1.1428571428571428,,126.0,,,2.0,0.0,30.0,,,16.0,16.0,14.0,9.0,2.0,0.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Filu,Natus Vincere,Chamber,,1.13,194.0,1.1538461538461535,,133.0,,,2.0,3.0,25.0,,,15.0,15.0,13.0,7.0,2.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Kolosha,Natus Vincere,Neon,,0.63,161.0,0.631578947368421,,116.0,,,2.0,7.0,29.0,,,12.0,12.0,19.0,7.0,2.0,7.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Wo0t,Team Heretics,Neon,,1.02,197.0,0.9411764705882352,,122.0,,,3.0,3.0,40.0,,,16.0,16.0,17.0,3.0,3.0,3.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Boo,Team Heretics,Astra,,0.91,136.0,0.7857142857142857,,82.0,,,1.0,2.0,22.0,,,11.0,11.0,14.0,9.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,ComeBack,Team Heretics,Chamber,,0.82,194.0,0.8823529411764706,,138.0,,,1.0,2.0,29.0,,,15.0,15.0,17.0,2.0,1.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,benjyfishy,Team Heretics,Viper,,0.76,195.0,0.7368421052631579,,128.0,,,3.0,2.0,38.0,,,14.0,14.0,19.0,6.0,3.0,2.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,RieNs,Team Heretics,Skye,,0.64,133.0,0.5882352941176471,,93.0,,,1.0,4.0,31.0,,,10.0,10.0,17.0,6.0,1.0,4.0
VCT 2026: EMEA Stage 1,Group Stage,Week 1,Ruxic,Natus Vincere,Brimstone,,1.62,296.0,2.0,,174.0,,,3.0,1.0,36.0,,,24.0,24.0,12.0,9.0,3.0,1.0
